Katalognummer,Name,Kategorie,SKU,Packung,Referenz_EUR_pro_Vial,Slug,Shop_Pfad
BPP-KAT-0001,L-Carnatine,Peptide RUO,LCAR-10V,10 vials,39.99,l-carnatine,/shop/l-carnatine?sku=LCAR-10V
BPP-KAT-0002,Slupp 332 5mg,Peptide RUO,SLUPP332-5MG,5mg × 10 vials,49.99,slupp-332-5mg,/shop/slupp-332-5mg?sku=SLUPP332-5MG
BPP-KAT-0003,IGF-1 LR3,Peptide RUO,IGF-1,1mg × 10 vials,82.99,igf-1-lr3,/shop/igf-1-lr3?sku=IGF-1
BPP-KAT-0004,MOTS-c,Peptide RUO,MS10,10mg × 10 vials,56.99,mots-c,/shop/mots-c?sku=MS10
BPP-KAT-0004,MOTS-c,Peptide RUO,MS40,40mg × 10 vials,165.79,mots-c,/shop/mots-c?sku=MS40
BPP-KAT-0005,MT-2,Peptide RUO,MT2,10mg × 10 vials,28.99,mt-2,/shop/mt-2?sku=MT2
BPP-KAT-0006,Epithalon,Peptide RUO,ET10,10mg × 10 vials,35.99,epithalon,/shop/epithalon?sku=ET10
BPP-KAT-0006,Epithalon,Peptide RUO,ET50,50mg × 10 vials,107.97,epithalon,/shop/epithalon?sku=ET50
BPP-KAT-0007,PT-141,Peptide RUO,PT41,10mg × 10 vials,30.99,pt141,/shop/pt141?sku=PT41
BPP-KAT-0008,Selank,Peptide RUO,SK5,5mg × 10 vials,26.99,selank,/shop/selank?sku=SK5
BPP-KAT-0008,Selank,Peptide RUO,SK10,10mg × 10 vials,43.38,selank,/shop/selank?sku=SK10
BPP-KAT-0009,Semax,Peptide RUO,XA5,5mg × 10 vials,26.99,semax,/shop/semax?sku=XA5
BPP-KAT-0009,Semax,Peptide RUO,XA10,10mg × 10 vials,38.72,semax,/shop/semax?sku=XA10
BPP-KAT-0010,Tesamorelin,Peptide RUO,TESA5,5mg × 10 vials,48,tesamorelin,/shop/tesamorelin?sku=TESA5
BPP-KAT-0010,Tesamorelin,Peptide RUO,TESA10,10mg × 10 vials,83,tesamorelin,/shop/tesamorelin?sku=TESA10
